156 4 1
156 7 1
157 4 1
157 16 1
158 1 1
158 3 1
159 9 1
159 7 1
159 12 1
160 8 1
160 1 1
160 12 1
160 13 1
161 7 1
161 10 1
161 16 1
162 15 1
163 8 1
163 6 1
163 19 1
164 9 1
164 18 1
164 12 1
164 10 1
165 8 1
165 9 1
165 10 1
166 4 1
166 9 1
166 7 1
167 7 1
168 8 1
168 7 1
168 6 1
169 1 1
169 3 1
169 7 1
170 8 1
170 1 1
170 9 1
170 10 1
171 4 1
171 7 1
172 8 1
172 13 1
172 10 1
173 8 1
173 9 1
173 13 1
174 4 1
175 7 1
176 4 1
177 11 1
178 4 1
178 7 1
179 7 1
179 6 1
180 4 1
180 6 1
181 8 1
181 3 1
183 4 1
183 11 1
183 10 1
184 7 1
185 8 1
185 9 1
185 10 1
186 4 1
186 6 1
187 4 1
188 5 1
188 11 1
188 12 1
189 4 1
189 5 1
190 10 1
191 7 1
191 6 1
193 7 1
194 4 1
194 7 1
195 4 1
195 7 1
195 6 1
196 11 1
196 13 1
198 8 1
198 9 1
198 7 1
198 12 1
198 13 1
198 10 1
199 7 1
199 17 1
199 6 1
200 10 1
201 7 1
201 5 1
202 7 1
202 6 1
203 4 1
204 8 1
205 4 1
205 7 1
206 15 1
207 7 1
207 6 1
208 8 1
208 1 1
208 13 1
209 7 1
211 7 1
213 7 1
214 7 1
214 16 1
215 7 1
215 6 1
216 4 1
217 7 1
217 10 1
218 4 1
218 7 1
219 7 1
220 11 1
222 7 1
222 6 1
223 4 1
224 4 1
224 7 1
224 6 1
225 7 1
225 10 1
227 8 1
227 10 1
228 4 1
229 7 1
229 10 1
230 7 1
230 10 1
231 1 1
231 4 1
232 4 1
232 7 1
232 6 1
233 7 1
234 4 1
235 4 1
235 7 1
236 8 1
236 4 1
236 6 1
237 4 1
237 6 1
238 1 1
238 3 1
239 2 1
239 3 1
239 4 1
239 6 1
240 10 1
241 3 1
241 7 1
242 7 1
242 17 1
243 3 1
243 4 1
243 5 1
244 2 1
244 3 1
245 9 1
245 7 1
246 15 1
247 9 1
247 7 1
248 4 1
249 7 1
249 6 1
250 3 1
250 4 1
251 8 1
252 4 1
252 6 1
253 7 1
253 11 1
254 7 1
255 4 1
256 4 1
256 13 1
257 12 1
257 10 1
258 1 1
258 3 1
258 4 1
258 5 1
258 6 1
259 9 1
259 7 1
259 10 1
260 8 1
260 1 1
260 13 1
261 7 1
262 3 1
262 7 1
263 7 1
264 7 1
265 7 1
265 5 1
265 6 1
266 7 1
266 6 1
266 16 1
266 19 1
267 4 1
268 9 1
268 7 1
269 7 1
270 7 1
270 6 1
271 7 1
272 4 1
272 7 1
273 7 1
273 11 1
273 13 1
274 4 1
275 4 1
276 4 1
276 6 1
277 7 1
278 4 1
279 7 1
280 7 1
280 10 1
281 4 1
281 7 1
281 6 1
282 7 1
283 9 1
283 7 1
285 7 1
285 11 1
287 4 1
287 6 1
288 8 1
288 9 1
288 10 1
289 4 1
289 6 1
290 9 1
290 7 1
291 7 1
291 10 1
292 8 1
292 7 1
292 13 1
292 10 1
293 8 1
293 9 1
293 7 1
293 10 1
294 4 1
294 6 1
295 4 1
295 6 1
296 4 1
296 9 1
296 7 1
296 10 1
299 7 1
300 7 1
301 7 1
301 6 1
302 7 1
302 6 1
303 8 1
303 10 1
303 19 1
304 4 1
304 7 1
305 4 1
306 7 1
307 7 1
308 4 1
308 7 1
309 7 1
312 4 1
313 2 1
313 3 1
314 3 1
314 7 1
314 5 1
314 12 1
315 8 1
315 7 1
315 10 1
316 8 1
316 1 1
316 13 1
317 4 1
317 7 1
317 5 1
318 9 1
318 7 1
319 4 1
319 7 1
319 10 1
320 18 1
320 10 1
321 7 1
322 4 1
322 7 1
324 4 1
324 7 1
325 4 1
326 7 1
327 8 1
327 4 1
327 13 1
328 11 1
328 10 1
329 1 1
329 7 1
329 13 1
330 8 1
330 9 1
330 11 1
331 7 1
332 11 1
332 13 1
333 4 1
334 7 1
335 12 1
335 10 1
336 7 1
336 16 1
337 7 1
338 8 1
338 13 1
338 10 1
339 4 1
339 6 1
340 1 1
340 7 1
340 16 1
341 7 1
342 4 1
343 3 1
344 4 1
345 4 1
345 7 1
346 7 1
346 17 1
347 7 1
347 18 1
347 6 1
348 4 1
349 8 1
349 9 1
349 7 1
349 10 1
350 7 1
350 12 1
350 10 1
351 4 1
351 7 1
351 6 1
352 4 1
352 7 1
353 8 1
353 9 1
353 5 1
353 10 1
354 7 1
355 3 1
355 4 1
355 5 1
356 4 1
356 7 1
356 6 1
356 16 1
357 4 1
357 6 1
358 7 1
360 8 1
360 4 1
361 4 1
361 7 1
361 6 1
362 1 1
362 3 1
362 6 1
363 15 1
364 1 1
364 2 1
364 3 1
364 7 1
364 17 1
364 14 1
365 7 1
366 7 1
366 11 1
366 12 1
366 10 1
367 8 1
367 4 1
367 9 1
367 5 1
368 1 1
368 4 1
368 19 1
369 7 1
370 8 1
370 4 1
371 4 1
371 7 1
372 4 1
372 7 1
372 6 1
373 10 1
374 3 1
374 4 1
375 7 1
376 8 1
376 10 1
377 8 1
377 6 1
377 10 1
378 4 1
378 6 1
379 8 1
379 13 1
379 10 1
380 8 1
380 1 1
380 4 1
380 6 1
380 10 1
381 7 1
381 6 1
382 7 1
382 11 1
382 6 1
382 10 1
383 19 1
384 8 1
384 9 1
384 7 1
387 8 1
387 4 1
388 7 1
389 7 1
389 6 1
389 16 1
390 8 1
390 9 1
390 7 1
391 9 1
391 7 1
392 1 1
392 2 1
393 8 1
393 1 1
393 5 1
401 8 1
401 10 1
405 8 1
405 5 1
407 11 1
407 10 1
408 7 1
409 9 1
409 7 1
410 3 1
410 4 1
410 5 1
412 7 1
413 4 1
414 4 1
415 4 1
415 10 1
416 19 1
417 4 1
417 6 1
418 7 1
419 4 1
420 8 1
420 4 1
420 9 1
420 10 1
421 1 1
421 3 1
421 7 1
422 10 1
423 8 1
423 10 1
424 7 1
425 7 1
425 6 1
426 11 1
426 13 1
426 10 1
427 7 1
427 12 1
427 6 1
427 10 1
428 7 1
429 4 1
431 9 1
431 7 1
432 1 1
432 4 1
432 19 1
433 4 1
434 8 1
434 1 1
434 10 1
435 4 1
435 13 1
436 7 1
436 10 1
437 4 1
438 8 1
438 4 1
438 7 1
439 7 1
440 4 1
440 6 1
441 4 1
442 8 1
442 1 1
442 13 1
443 1 1
443 15 1
444 4 1
444 6 1
445 4 1
446 7 1
446 6 1
447 4 1
447 6 1
448 7 1
449 4 1
450 4 1
450 7 1
451 7 1
451 12 1
451 6 1
452 7 1
453 4 1
453 6 1
454 7 1
454 10 1
455 1 1
455 3 1
455 7 1
456 9 1
456 7 1
456 10 1
457 10 1
458 7 1
458 19 1
459 8 1
459 1 1
459 9 1
459 7 1
459 6 1
459 10 1
460 4 1
461 7 1
461 6 1
463 9 1
463 7 1
463 10 1
464 8 1
464 1 1
464 9 1
464 10 1
465 8 1
465 7 1
465 16 1
466 8 1
466 4 1
466 16 1
467 4 1
468 4 1
468 6 1
469 7 1
469 6 1
470 4 1
471 4 1
472 4 1
472 7 1
473 4 1
473 16 1
474 8 1
474 10 1
475 7 1
476 4 1
476 7 1
477 7 1
477 17 1
479 8 1
479 9 1
479 10 1
480 8 1
480 1 1
480 13 1
480 10 1
481 7 1
481 10 1
482 9 1
482 7 1
482 10 1
483 7 1
484 1 1
484 3 1
485 8 1
485 1 1
485 4 1
485 5 1
486 4 1
487 4 1
487 19 1
488 7 1
488 6 1
489 4 1
490 10 1
491 7 1
492 4 1
492 12 1
493 8 1
493 9 1
493 7 1
494 8 1
494 1 1
494 10 1
495 7 1
496 4 1
496 7 1
496 6 1
496 10 1
497 4 1
497 6 1
498 7 1
498 6 1
499 4 1
499 6 1
500 4 1
500 7 1
501 7 1
502 8 1
502 3 1
502 6 1
504 8 1
504 7 1
504 13 1
505 4 1
506 7 1
506 5 1
506 6 1
507 9 1
507 7 1
507 10 1
508 7 1
509 7 1
509 6 1
510 7 1
511 8 1
511 7 1
512 11 1
512 13 1
513 4 1
513 12 1
513 6 1
514 4 1
515 7 1
515 6 1
516 4 1
516 7 1
517 8 1
517 7 1
517 12 1
518 4 1
519 8 1
519 9 1
519 7 1
519 13 1
519 10 1
520 4 1
521 9 1
521 10 1
522 8 1
522 7 1
523 7 1
524 7 1
526 7 1
527 7 1
527 16 1
528 4 1
528 7 1
529 7 1
531 3 1
531 7 1
532 4 1
532 9 1
532 11 1
533 8 1
533 1 1
533 5 1
533 12 1
534 7 1
534 6 1
535 7 1
536 7 1
537 7 1
538 7 1
539 4 1
539 7 1
539 6 1
540 10 1
541 8 1
541 13 1
541 10 1
542 4 1
542 7 1
542 6 1
543 4 1
543 6 1
543 10 1
544 8 1
544 9 1
546 8 1
546 1 1
546 3 1
546 4 1
546 5 1
546 13 1
547 8 1
547 1 1
547 10 1
548 8 1
548 12 1
548 10 1
549 7 1
549 17 1
550 4 1
550 6 1
551 2 1
551 3 1
551 5 1
551 17 1
552 8 1
552 1 1
552 4 1
552 6 1
553 8 1
553 7 1
553 19 1
554 9 1
554 7 1
554 10 1
555 9 1
555 10 1
556 15 1
558 8 1
558 1 1
558 2 1
558 3 1
558 5 1
559 4 1
561 7 1
561 10 1
562 4 1
562 7 1
563 7 1
563 6 1
564 4 1
565 7 1
565 11 1
567 4 1
567 7 1
568 4 1
568 7 1
569 4 1
569 7 1
571 7 1
571 6 1
573 7 1
574 4 1
574 7 1
575 3 1
575 4 1
577 1 1
577 3 1
577 7 1
580 7 1
581 15 1
582 4 1
582 7 1
585 4 1
586 3 1
586 4 1
587 4 1
587 7 1
587 5 1
587 6 1
587 10 1
588 1 1
588 2 1
588 3 1
588 4 1
588 17 1
589 8 1
589 13 1
590 1 1
590 7 1
590 19 1
592 8 1
592 9 1
592 10 1
593 9 1
593 11 1
593 10 1
594 2 1
594 3 1
594 7 1
594 5 1
594 17 1
595 2 1
595 3 1
595 5 1
595 17 1
595 6 1
595 14 1
596 2 1
596 3 1
596 5 1
596 17 1
597 4 1
597 6 1
599 1 1
599 19 1
600 8 1
600 4 1
600 9 1
603 4 1
605 7 1
605 6 1
606 5 1
606 11 1
608 4 1
608 9 1
608 7 1
608 10 1
609 1 1
609 3 1
610 8 1
610 1 1
610 2 1
610 11 1
610 13 1
611 8 1
611 11 1
611 13 1
612 4 1
613 7 1
613 6 1
614 7 1
614 10 1
615 4 1
615 7 1
616 2 1
616 3 1
617 4 1
617 7 1
619 4 1
620 7 1
621 7 1
626 4 1
627 7 1
627 10 1
628 9 1
628 7 1
628 12 1
628 10 1
630 7 1
630 6 1
631 1 1
631 2 1
631 3 1
631 5 1
631 17 1
631 6 1
632 7 1
632 16 1
633 4 1
635 4 1
635 7 1
637 4 1
638 6 1
639 4 1
639 7 1
640 7 1
640 10 1
647 8 1
647 9 1
647 7 1
647 16 1
648 8 1
648 1 1
648 12 1
648 10 1
650 7 1
651 4 1
653 8 1
653 1 1
653 5 1
656 4 1
659 9 1
659 7 1
659 10 1
661 1 1
661 2 1
661 3 1
661 5 1
661 17 1
662 10 1
663 4 1
664 4 1
665 4 1
665 7 1
665 16 1
667 8 1
668 7 1
670 7 1
671 4 1
671 13 1
673 1 1
673 2 1
673 3 1
673 4 1
673 5 1
673 13 1
674 1 1
674 4 1
674 13 1
678 7 1
678 10 1
679 7 1
680 7 1
680 12 1
680 6 1
680 13 1
680 10 1
681 9 1
685 7 1
687 7 1
687 6 1
688 8 1
688 1 1
688 4 1
688 16 1
690 7 1
690 6 1
691 4 1
691 6 1
692 8 1
692 13 1
692 10 1
694 8 1
694 9 1
694 7 1
695 12 1
695 10 1
696 7 1
696 10 1
697 7 1
697 6 1
698 7 1
700 4 1
702 7 1
703 7 1
704 8 1
704 1 1
705 4 1
707 9 1
707 7 1
707 10 1
708 4 1
708 6 1
709 1 1
709 2 1
709 3 1
709 4 1
709 17 1
710 4 1
711 1 1
711 3 1
714 7 1
714 12 1
714 19 1
715 7 1
715 6 1
718 4 1
718 5 1
718 13 1
719 4 1
720 1 1
720 2 1
720 4 1
721 7 1
722 15 1
724 7 1
724 5 1
724 11 1
724 10 1
725 4 1
726 7 1
728 4 1
731 9 1
731 10 1
733 8 1
733 1 1
733 10 1
735 11 1
736 8 1
736 1 1
736 6 1
736 10 1
737 8 1
737 13 1
741 2 1
741 13 1
742 11 1
742 10 1
743 4 1
745 2 1
745 3 1
745 4 1
746 18 1
747 4 1
748 8 1
748 13 1
748 10 1
750 4 1
750 16 1
753 4 1
753 7 1
753 6 1
754 1 1
754 3 1
755 3 1
755 7 1
756 15 1
757 7 1
759 15 1
760 7 1
760 16 1
761 8 1
761 1 1
762 4 1
762 9 1
764 7 1
764 6 1
765 4 1
765 7 1
766 7 1
767 4 1
767 7 1
769 15 1
775 11 1
775 12 1
778 4 1
778 9 1
778 7 1
779 7 1
779 6 1
780 8 1
780 1 1
780 13 1
780 10 1
781 7 1
782 7 1
782 10 1
783 2 1
783 3 1
783 7 1
783 17 1
783 6 1
784 4 1
784 10 1
785 4 1
786 8 1
786 7 1
786 10 1
787 15 1
788 4 1
788 5 1
788 6 1
788 13 1
793 7 1
798 8 1
798 1 1
798 7 1
798 10 1
799 4 1
799 11 1
799 10 1
800 7 1
800 12 1
800 19 1
801 3 1
801 4 1
802 7 1
802 6 1
803 4 1
803 7 1
803 6 1
804 4 1
804 6 1
805 7 1
805 10 1
806 9 1
806 7 1
808 1 1
808 3 1
809 8 1
809 1 1
810 3 1
810 4 1
810 5 1
813 4 1
816 7 1
818 4 1
820 7 1
824 7 1
824 12 1
828 1 1
828 3 1
829 4 1
829 5 1
829 17 1
830 4 1
831 7 1
832 9 1
832 10 1
833 4 1
834 4 1
835 7 1
836 8 1
836 1 1
836 10 1
837 3 1
837 4 1
837 5 1
838 4 1
838 7 1
838 6 1
839 8 1
839 10 1
840 3 1
840 4 1
841 11 1
842 4 1
842 11 1
844 7 1
845 7 1
846 7 1
848 7 1
849 8 1
849 1 1
849 13 1
849 10 1
850 9 1
850 7 1
851 7 1
852 4 1
852 7 1
852 6 1
854 7 1
858 9 1
858 7 1
861 8 1
861 4 1
861 9 1
861 10 1
864 4 1
864 7 1
865 7 1
866 9 1
866 7 1
866 6 1
866 10 1
867 4 1
867 9 1
869 9 1
869 7 1
869 17 1
869 10 1
870 4 1
872 7 1
875 8 1
875 9 1
875 7 1
876 8 1
876 4 1
876 9 1
876 10 1
879 11 1
879 10 1
880 13 1
880 10 1
881 3 1
881 4 1
882 7 1
882 10 1
885 3 1
885 7 1
885 5 1
886 8 1
886 4 1
886 9 1
888 1 1
888 2 1
888 3 1
888 17 1
889 7 1
889 6 1
891 11 1
891 10 1
892 4 1
892 7 1
892 6 1
893 7 1
896 7 1
897 1 1
897 7 1
897 6 1
897 16 1
898 4 1
898 7 1
898 6 1
899 4 1
899 17 1
899 6 1
900 17 1
900 6 1
901 4 1
901 17 1
902 7 1
902 6 1
903 7 1
903 12 1
903 6 1
903 10 1
904 12 1
904 10 1
905 4 1
905 6 1
906 7 1
906 10 1
907 4 1
907 17 1
907 6 1
908 8 1
908 1 1
908 12 1
908 6 1
908 10 1
909 4 1
909 7 1
909 6 1
910 4 1
910 9 1
911 4 1
911 9 1
911 12 1
911 6 1
911 10 1
912 7 1
912 6 1
913 18 1
913 12 1
914 4 1
914 7 1
914 17 1
914 6 1
915 4 1
915 6 1
916 4 1
916 7 1
916 6 1
917 3 1
917 7 1
918 17 1
919 1 1
919 3 1
919 5 1
919 17 1
920 7 1
920 6 1
920 16 1
921 4 1
922 7 1
922 18 1
922 6 1
923 7 1
923 12 1
924 1 1
924 7 1
924 13 1
926 7 1
927 4 1
928 7 1
928 12 1
928 6 1
928 10 1
929 7 1
929 18 1
929 12 1
929 10 1
930 18 1
930 6 1
930 10 1
931 12 1
931 6 1
931 10 1
932 7 1
932 6 1
933 9 1
933 12 1
933 6 1
933 10 1
934 4 1
935 4 1
935 17 1
936 4 1
936 6 1
937 4 1
937 6 1
938 17 1
939 4 1
939 7 1
940 8 1
940 1 1
940 6 1
941 1 1
942 9 1
942 18 1
942 12 1
943 7 1
943 5 1
943 6 1
944 7 1
945 4 1
945 17 1
945 6 1
946 4 1
946 7 1
946 16 1
947 4 1
947 6 1
948 7 1
948 6 1
948 19 1
949 7 1
950 4 1
950 9 1
951 4 1
951 6 1
952 1 1
952 4 1
953 3 1
953 7 1
953 5 1
953 6 1
954 7 1
955 4 1
955 6 1
956 7 1
956 6 1
957 7 1
960 9 1
960 7 1
961 7 1
962 9 1
962 7 1
963 17 1
964 6 1
964 19 1
965 7 1
965 12 1
965 10 1
966 7 1
966 16 1
968 11 1
968 13 1
968 10 1
969 1 1
969 4 1
969 6 1
969 16 1
970 1 1
970 4 1
970 9 1
970 7 1
970 6 1
971 7 1
972 7 1
973 4 1
973 7 1
976 6 1
976 16 1
980 8 1
981 7 1
982 7 1
984 4 1
984 7 1
986 1 1
986 3 1
987 7 1
987 6 1
988 4 1
988 7 1
990 8 1
990 1 1
990 10 1
991 7 1
992 10 1
994 4 1
994 7 1
996 8 1
996 9 1
996 7 1
996 10 1
997 7 1
997 10 1
998 8 1
998 9 1
999 9 1
999 18 1
1003 7 1
1003 10 1
1004 8 1
1004 10 1
1005 3 1
1005 4 1
1006 7 1
1007 3 1
1007 4 1
1007 19 1
1008 1 1
1008 19 1
1009 1 1
1009 3 1
1009 5 1
1010 3 1
1010 4 1
1011 3 1
1011 4 1
1011 5 1
1011 6 1
1012 3 1
1012 7 1
1013 3 1
1013 4 1
1013 6 1
1014 3 1
1014 4 1
1014 7 1
1015 1 1
1015 3 1
1015 7 1
1016 3 1
1016 4 1
1017 1 1
1017 3 1
1018 3 1
1018 4 1
1018 12 1
1019 1 1
1019 7 1
1019 13 1
1020 4 1
1021 3 1
1021 4 1
1022 2 1
1022 3 1
1022 5 1
1022 17 1
1022 6 1
1023 2 1
1023 3 1
1023 17 1
1024 2 1
1024 3 1
1024 17 1
1025 2 1
1025 3 1
1025 5 1
1025 17 1
1026 3 1
1026 7 1
1027 1 1
1027 7 1
1028 3 1
1028 4 1
1028 5 1
1028 17 1
1029 2 1
1029 3 1
1029 7 1
1029 17 1
1030 1 1
1030 2 1
1030 3 1
1030 17 1
1031 1 1
1031 3 1
1031 17 1
1032 1 1
1032 2 1
1032 3 1
1032 5 1
1032 17 1
1033 2 1
1033 3 1
1033 7 1
1034 4 1
1034 9 1
1034 7 1
1034 10 1
1035 17 1
1035 6 1
1036 8 1
1036 9 1
1036 10 1
1037 8 1
1037 11 1
1037 13 1
1037 10 1
1040 7 1
1041 7 1
1042 4 1
1042 7 1
1043 7 1
1043 6 1
1044 7 1
1046 7 1
1046 6 1
1047 8 1
1047 7 1
1047 10 1
1049 8 1
1049 1 1
1050 15 1
1050 7 1
1051 7 1
1053 9 1
1053 7 1
1053 6 1
1054 7 1
1055 10 1
1056 7 1
1057 4 1
1057 17 1
1057 6 1
1059 7 1
1059 6 1
1060 4 1
1060 7 1
1061 10 1
1063 7 1
1064 2 1
1064 3 1
1064 4 1
1064 5 1
1064 17 1
1064 6 1
1066 4 1
1066 17 1
1066 6 1
1067 4 1
1067 17 1
1067 6 1
1068 9 1
1068 18 1
1069 9 1
1069 18 1
1069 10 1
1073 3 1
1073 4 1
1073 5 1
1073 17 1
1076 7 1
1076 11 1
1076 10 1
1077 4 1
1077 13 1
1078 4 1
1078 16 1
1079 4 1
1079 9 1
1080 4 1
1081 4 1
1081 17 1
1081 6 1
1082 7 1
1083 4 1
1083 17 1
1084 9 1
1084 7 1
1085 1 1
1085 7 1
1086 9 1
1086 12 1
1086 10 1
1087 17 1
1088 7 1
1088 17 1
1088 6 1
1089 9 1
1089 12 1
1089 10 1
1090 7 1
1090 16 1
1091 4 1
1092 9 1
1092 12 1
1092 10 1
1093 7 1
1094 7 1
1094 6 1
1094 10 1
1095 7 1
1096 7 1
1097 3 1
1097 7 1
1097 13 1
1099 3 1
1099 7 1
1099 5 1
1100 8 1
1100 7 1
1100 6 1
1101 8 1
1101 6 1
1103 7 1
1104 7 1
1105 11 1
1111 15 1
1112 8 1
1112 4 1
1112 7 1
1113 4 1
1114 9 1
1114 7 1
1120 4 1
1120 7 1
1123 15 1
1124 7 1
1125 4 1
1125 9 1
1126 4 1
1126 5 1
1127 8 1
1127 1 1
1127 13 1
1127 10 1
1128 11 1
1129 8 1
1129 1 1
1129 13 1
1129 10 1
1130 11 1
1130 12 1
1131 7 1
1131 12 1
1132 7 1
1133 4 1
1133 7 1
1135 4 1
1136 1 1
1136 4 1
1136 5 1
1137 6 1
1145 15 1
1147 15 1
1148 2 1
1148 3 1
1148 4 1
1148 9 1
1150 7 1
1151 2 1
1151 4 1
1151 7 1
1151 5 1
1152 9 1
1152 18 1
1152 10 1
1153 18 1
1154 18 1
1161 7 1
1161 16 1
1162 4 1
1162 7 1
1163 7 1
1164 7 1
1165 7 1
1165 10 1
1167 4 1
1168 8 1
1168 1 1
1168 11 1
1169 15 1
1171 4 1
1172 7 1
1173 4 1
1173 7 1
1174 4 1
1175 4 1
1175 7 1
1175 6 1
1176 7 1
1176 5 1
1176 6 1
1177 7 1
1177 6 1
1178 7 1
1178 16 1
1179 9 1
1179 7 1
1179 18 1
1180 4 1
1181 19 1
1183 7 1
1183 6 1
1183 16 1
1184 4 1
1184 7 1
1185 7 1
1186 7 1
1187 7 1
1188 4 1
1188 6 1
1189 15 1
1190 9 1
1190 7 1
1190 6 1
1191 15 1
1191 17 1
1192 15 1
1193 7 1
1194 4 1
1196 8 1
1196 1 1
1196 13 1
1197 8 1
1197 1 1
1197 4 1
1197 5 1
1197 6 1
1198 8 1
1198 1 1
1199 5 1
1199 13 1
1200 8 1
1200 1 1
1200 11 1
1200 13 1
1201 8 1
1201 1 1
1201 19 1
1202 4 1
1203 7 1
1204 1 1
1204 7 1
1204 16 1
1206 9 1
1206 7 1
1206 13 1
1206 10 1
1207 7 1
1208 8 1
1208 7 1
1208 16 1
1209 8 1
1209 7 1
1209 19 1
1210 8 1
1210 1 1
1210 13 1
1211 7 1
1211 5 1
1211 6 1
1212 18 1
1212 12 1
1212 10 1
1213 9 1
1213 7 1
1214 11 1
1214 13 1
1215 8 1
1215 1 1
1215 4 1
1215 5 1
1215 11 1
1216 1 1
1216 7 1
1216 6 1
1217 7 1
1217 16 1
1218 8 1
1218 9 1
1218 7 1
1218 10 1
1219 9 1
1219 11 1
1220 8 1
1220 4 1
1220 17 1
1221 9 1
1221 7 1
1222 7 1
1222 16 1
1223 1 1
1223 2 1
1223 3 1
1223 4 1
1223 13 1
1224 8 1
1224 7 1
1224 6 1
1224 16 1
1225 7 1
1226 7 1
1226 6 1
1227 9 1
1227 7 1
1228 7 1
1230 4 1
1230 6 1
1231 7 1
1232 7 1
1232 12 1
1232 13 1
1233 8 1
1233 7 1
1233 16 1
1234 4 1
1234 9 1
1235 4 1
1235 7 1
1235 6 1
1236 4 1
1236 7 1
1236 6 1
1237 7 1
1238 4 1
1240 8 1
1240 13 1
1240 10 1
1241 4 1
1241 5 1
1241 11 1
1242 7 1
1242 16 1
1243 4 1
1243 7 1
1244 4 1
1244 7 1
1244 6 1
1245 9 1
1245 7 1
1245 18 1
1245 10 1
1246 7 1
1247 4 1
1247 7 1
1247 6 1
1248 9 1
1248 18 1
1248 10 1
1249 8 1
1249 9 1
1249 6 1
1249 10 1
1250 1 1
1250 7 1
1250 16 1
1251 7 1
1251 5 1
1252 9 1
1252 18 1
1252 12 1
1252 10 1
1253 7 1
1253 13 1
1253 10 1
1254 8 1
1254 1 1
1254 7 1
1254 19 1
1255 4 1
1255 11 1
1255 13 1
1256 4 1
1256 17 1
1256 16 1
1257 4 1
1257 6 1
1258 11 1
1259 1 1
1259 7 1
1260 9 1
1260 18 1
1260 10 1
1261 8 1
1261 4 1
1261 5 1
1261 11 1
1262 8 1
1262 1 1
1262 7 1
1262 16 1
1263 7 1
1263 16 1
1264 8 1
1264 7 1
1264 12 1
1264 6 1
1264 10 1
1265 4 1
1265 5 1
1265 6 1
1266 7 1
1266 19 1
1267 9 1
1267 10 1
1267 16 1
1268 4 1
1268 7 1
1269 4 1
1269 12 1
1269 10 1
1270 1 1
1270 4 1
