3,48783,41518,4.5
3,50068,41520,4.5
3,58559,41537,3.0
3,84236,41541,4.0
4,10,83290,4.0
4,34,83418,5.0
4,112,83282,5.0
4,141,83422,5.0
4,153,83297,4.0
4,173,83297,3.0
4,185,83437,3.0
4,260,83263,5.0
4,289,83260,4.0
4,296,83327,5.0
4,329,83288,3.0
4,349,83282,5.0
4,356,83427,5.0
4,357,83422,5.0
4,364,83475,5.0
4,367,83335,4.0
4,380,83279,3.0
4,410,83431,3.0
4,431,83331,3.0
4,434,83291,4.0
4,435,83438,1.0
4,440,83429,4.0
4,442,83435,4.0
4,464,83296,4.0
4,480,83282,5.0
4,541,83264,5.0
4,588,83474,5.0
4,589,83432,5.0
4,590,83279,3.0
4,594,83475,5.0
4,596,83480,5.0
4,610,83486,4.0
4,616,83470,5.0
4,858,83262,5.0
4,903,83400,5.0
4,910,83403,4.0
4,913,83401,5.0
4,919,83467,5.0
4,1011,83415,4.0
4,1016,83405,4.0
4,1022,83480,5.0
4,1028,83480,5.0
4,1030,83370,5.0
4,1031,83370,5.0
4,1032,83475,5.0
4,1033,83480,5.0
4,1036,83357,5.0
4,1073,83406,5.0
4,1079,83302,5.0
4,1089,83329,5.0
4,1097,83258,5.0
4,1125,83410,5.0
4,1127,83361,5.0
4,1136,83406,5.0
4,1194,83413,5.0
4,1196,83265,5.0
4,1197,83299,5.0
4,1198,83265,5.0
4,1200,83357,5.0
4,1206,83354,5.0
4,1208,83265,5.0
4,1210,83256,5.0
4,1213,83327,5.0
4,1214,83270,5.0
4,1219,83265,5.0
4,1220,83302,5.0
4,1222,83380,5.0
4,1225,83265,5.0
4,1230,83406,5.0
4,1240,83357,5.0
4,1243,83417,5.0
4,1257,83314,5.0
4,1258,83382,5.0
4,1259,83307,4.0
4,1265,83420,5.0
4,1270,83302,5.0
4,1278,83406,5.0
4,1282,83467,5.0
4,1285,83307,4.0
4,1288,83299,5.0
4,1291,83382,5.0
4,1298,83392,4.0
4,1307,83314,4.0
4,1332,83361,4.0
4,1334,83491,5.0
4,1344,83401,5.0
4,1356,83282,4.0
4,1371,83276,4.0
4,1372,83434,3.0
4,1374,83386,4.0
4,1376,83390,3.0
4,1377,83291,3.0
4,1380,83370,5.0
4,1387,83270,5.0
4,1388,83276,4.0
4,1396,83331,5.0
4,1544,83294,3.0
4,1580,83433,5.0
4,1663,83307,4.0
4,1674,83357,5.0
4,1805,83334,1.0
4,1858,83424,5.0
4,1917,83291,4.0
4,1918,83337,2.0
4,1953,83270,5.0
4,1954,83270,5.0
4,1961,83382,5.0
4,1967,83475,3.0
4,1968,83307,5.0
4,1994,83365,5.0
4,2000,83314,5.0
4,2002,83336,3.0
4,2003,83395,2.0
4,2005,83340,5.0
4,2014,83415,4.0
4,2018,83258,5.0
4,2020,83321,4.0
4,2021,83347,4.0
4,2033,83488,4.0
4,2034,83355,4.0
4,2046,83288,5.0
4,2054,83347,3.0
4,2064,83378,5.0
4,2078,83470,5.0
4,2080,83403,5.0
4,2081,83488,4.0
4,2085,83470,5.0
4,2086,83347,5.0
4,2087,83480,5.0
4,2091,83355,5.0
4,2094,83435,4.0
4,2096,83475,5.0
4,2100,83347,5.0
4,2102,83467,5.0
4,2105,83347,4.0
4,2109,83410,5.0
4,2110,83365,3.0
4,2114,83392,5.0
4,2115,83397,5.0
4,2124,83427,4.0
4,2140,83340,5.0
4,2141,83488,4.0
4,2143,83347,4.0
4,2144,83317,5.0
4,2161,83340,5.0
4,2174,83340,5.0
4,2193,83340,3.0
4,2194,83385,5.0
4,2248,83307,4.0
4,2263,83365,3.0
4,2268,83331,5.0
4,2289,83418,5.0
4,2348,83392,4.0
4,2371,83317,4.0
4,2403,83397,4.0
4,2406,83397,5.0
4,2409,83276,4.0
4,2454,83491,5.0
4,2467,83388,5.0
4,2551,83361,4.0
4,2616,83338,1.0
4,2628,83282,5.0
4,2640,83270,5.0
4,2659,83379,3.0
4,2683,83374,4.0
4,2699,83374,4.0
4,2716,83302,5.0
4,2723,83282,5.0
4,2734,83256,4.0
4,2770,83376,1.0
4,2788,83410,5.0
4,2791,83299,5.0
4,2795,83317,4.0
4,2797,83340,5.0
4,2804,83321,5.0
4,2822,83294,3.0
4,2867,83388,3.0
4,2872,83347,5.0
4,2877,83370,5.0
4,2902,83365,2.0
4,2903,83365,1.0
4,2916,83279,4.0
4,2918,83307,5.0
4,2968,83340,5.0
4,2986,83339,3.0
4,2987,83387,5.0
4,2991,83270,5.0
4,3016,83377,3.0
4,3034,83470,5.0
4,3039,83307,4.0
4,3040,83413,5.0
4,3060,83421,5.0
4,3071,83381,4.0
4,3101,83361,4.0
4,3104,83317,4.0
4,3108,83424,5.0
4,3169,83390,4.0
4,3208,83261,2.0
4,3210,83302,4.0
4,3251,83395,5.0
4,3255,83424,4.0
4,3263,83430,3.0
4,3265,83329,5.0
4,4006,83486,2.0
5,3,27476,4.0
5,39,27475,4.0
5,104,27471,4.0
5,141,27438,4.0
5,150,27454,4.0
5,231,27418,3.5
5,277,27390,4.5
5,344,27405,3.5
5,356,27424,4.0
5,364,27416,4.0
5,367,27417,4.0
5,377,27402,4.0
5,440,27459,4.0
5,500,27412,4.5
5,586,27453,4.0
5,588,27399,3.5
5,595,27430,4.0
5,597,27411,5.0
5,788,27477,3.5
5,858,27406,2.5
5,903,27386,3.5
5,919,27445,4.0
5,1022,27397,4.0
5,1035,27384,5.0
5,1193,27427,3.0
5,1221,27437,2.5
5,1247,27467,4.0
5,1307,27461,4.0
5,1380,27383,5.0
5,1393,27425,3.5
5,1485,27470,4.5
5,1544,27465,3.5
5,1682,27434,4.0
5,1721,27415,4.0
5,1777,27469,4.0
5,1784,27440,4.5
5,1923,27413,4.5
5,1961,27407,4.0
5,1968,27447,4.0
5,1997,27468,3.5
5,2023,27388,1.5
5,2081,27385,5.0
5,2273,27394,4.0
5,2294,27392,4.0
5,2355,27429,3.5
5,2424,27389,4.0
5,2502,27446,3.5
5,2683,27408,4.0
5,2694,27395,4.5
5,2706,27439,4.0
5,2762,27414,3.5
5,2770,27474,3.5
5,2918,27443,3.5
5,2997,27421,3.5
5,3114,27441,3.5
5,3176,27455,3.5
5,3408,27422,4.0
5,3753,27387,3.5
5,3897,27436,4.5
5,3948,27431,3.5
5,4014,27393,4.0
5,4018,27479,4.0
5,4022,27410,3.5
5,4025,27482,4.5
5,4306,27419,3.5
5,4308,27449,3.5
5,4447,27480,4.5
5,4718,27481,3.5
5,4963,27398,3.0
5,4995,27403,4.5
5,5266,27478,3.5
5,5299,27396,4.5
5,5349,27401,4.5
5,5464,27457,4.0
5,5669,27432,3.5
5,5679,27452,4.5
5,5816,27409,3.0
5,5995,27464,4.0
5,6218,27460,3.5
5,6373,27466,4.0
5,6377,27404,4.0
5,6502,27458,4.0
5,6711,27391,2.5
5,6942,27462,4.0
5,8376,27473,4.0
5,8464,27451,4.0
5,8622,27420,3.5
5,8636,27400,4.5
5,8644,27456,4.0
5,30707,27448,4.5
5,30749,27472,4.5
5,30793,27428,3.5
5,33166,27433,5.0
5,33679,27463,4.0
5,34162,27435,4.5
5,35836,27442,4.0
5,40819,27444,4.5
5,41566,27423,4.0
5,41569,27426,4.0
5,48385,27450,4.5
6,111,14689,4.0
6,158,14544,2.0
6,173,14692,2.0
6,293,14567,5.0
6,596,14546,4.0
6,903,14553,4.0
6,1204,14545,5.0
6,1250,14549,4.5
6,1259,14686,4.5
6,1276,14554,4.5
6,1285,14558,4.5
6,1358,14682,2.0
6,1639,14681,2.0
6,1687,14697,2.0
6,1747,14685,2.0
6,1876,14556,0.5
6,1909,14559,3.0
6,2001,14550,3.0
6,2019,14696,4.0
6,2072,14698,4.0
6,2174,14680,4.0
6,2502,14551,3.5
6,2528,14693,3.0
6,2529,14552,4.0
6,2571,14688,1.0
6,2657,14547,2.0
6,2692,14548,4.0
6,2723,14695,3.0
6,2761,14568,4.5
6,2890,14687,3.0
6,3052,14557,1.0
6,3114,14683,4.0
6,3300,14694,3.5
6,3751,14684,1.5
6,4641,14690,1.5
6,4975,14691,1.5
6,5952,14555,5.0
6,7090,14565,3.0
6,7153,14560,5.0
6,7361,14562,4.0
6,8368,14563,3.5
6,8636,14566,4.0
6,8784,14564,3.0
6,8874,14561,4.5
7,1,71304,3.0
7,10,71372,3.0
7,21,71319,3.0
7,31,71368,3.0
7,34,71338,4.0
7,40,71316,4.0
7,104,71309,3.0
7,110,71352,5.0
7,112,71308,4.0
7,141,71306,4.0
7,151,71355,4.0
7,198,71366,2.0
7,207,71367,3.0
7,260,71376,5.0
7,272,71352,3.0
7,316,71387,2.0
7,318,71351,5.0
7,329,71365,3.0
7,333,71325,3.0
7,345,71333,3.0
7,355,71339,3.0
7,356,71352,3.0
7,357,71329,3.0
7,364,71343,3.0
7,367,71337,3.0
7,377,71390,3.0
7,380,71390,4.0
7,480,71387,4.0
7,500,71334,3.0
7,534,71356,4.0
7,539,71335,3.0
7,541,71372,4.0
7,551,71340,4.0
7,588,71346,4.0
7,589,71383,3.0
7,590,71350,4.0
7,592,71369,3.0
7,594,71343,4.0
7,595,71346,3.0
7,610,71349,3.0
7,671,71315,4.0
7,708,71309,3.0
7,720,71340,5.0
7,724,71314,2.0
7,736,71306,1.0
7,737,71313,1.0
7,745,71343,5.0
7,780,71304,3.0
7,786,71309,2.0
7,924,71358,4.0
7,1036,71380,3.0
7,1073,71309,3.0
7,1079,71323,4.0
7,1080,71319,4.0
7,1097,71360,3.0
7,1125,71332,3.0
7,1129,71382,3.0
7,1136,71319,4.0
7,1148,71340,5.0
7,1196,71370,5.0
7,1197,71319,3.0
7,1198,71372,5.0
7,1210,71370,5.0
7,1220,71326,4.0
7,1223,71346,5.0
7,1225,71356,5.0
7,1231,71361,4.0
7,1240,71376,4.0
7,1242,71358,5.0
7,1270,71329,3.0
7,1275,71379,4.0
7,1278,71329,3.0
7,1287,71362,4.0
7,1288,71327,4.0
7,1291,71323,3.0
7,1298,71363,3.0
7,1302,71363,4.0
7,1307,71327,3.0
7,1353,71317,3.0
7,1371,71386,3.0
7,1372,71380,3.0
7,1373,71389,2.0
7,1374,71372,4.0
7,1375,71383,3.0
7,1376,71376,3.0
7,1394,71335,3.0
7,1405,71318,5.0
7,1408,71383,1.0
8,32,26102,5.0
8,45,26023,2.5
8,47,26073,5.0
8,50,26025,5.0
8,110,26118,4.0
8,260,26071,3.5
8,282,26013,2.0
8,296,26098,4.0
8,318,26056,5.0
8,356,26044,4.0
8,457,26055,4.5
8,520,26009,3.5
8,524,26041,2.0
8,527,26024,5.0
8,543,26011,5.0
8,589,26076,4.0
8,593,26072,4.5
8,628,26034,4.0
8,805,26014,3.5
8,858,26026,5.0
8,1196,26074,3.5
8,1197,26079,4.0
8,1198,26060,4.0
8,1210,26067,4.0
8,1219,26108,4.0
8,1225,26100,4.0
8,1258,26106,4.0
8,1259,26069,4.0
8,1265,26090,3.0
8,1270,26063,4.0
8,1291,26058,4.0
8,1302,26053,3.5
8,1358,26123,0.5
8,1387,26094,4.0
8,1393,26037,3.0
8,1500,26091,4.0
8,1552,26012,3.0
8,1617,26087,3.5
8,1625,26010,5.0
8,1674,26019,4.0
8,1704,26115,4.0
8,1754,26036,3.0
8,1777,26052,5.0
8,1876,26020,3.5
8,1961,26120,5.0
8,2028,26116,4.0
8,2100,26016,3.0
8,2139,26089,3.0
8,2194,26061,4.5
8,2302,26047,4.5
8,2324,26075,4.0
8,2329,26114,5.0
8,2353,26008,3.5
8,2423,26040,3.5
8,2502,26080,5.0
8,2571,26062,5.0
8,2716,26085,3.5
8,2762,26057,4.5
8,2770,26021,2.5
8,2791,26107,4.5
8,2797,26039,3.5
8,2804,26122,3.5
8,2841,26042,3.0
8,2858,26086,4.5
8,2918,26121,5.0
8,2959,26082,4.0
8,3147,26033,4.5
8,3578,26049,5.0
8,3916,26028,3.5
8,3948,26018,4.0
8,3996,26104,4.0
8,4011,26078,4.5
8,4019,26030,3.5
8,4034,26093,4.5
8,4226,26083,5.0
8,4262,26084,4.0
8,4448,26038,2.5
8,4886,26068,3.5
8,4896,26045,3.5
8,4963,26043,4.5
8,4973,26097,4.0
8,4993,26070,3.5
8,4995,26015,3.5
8,5064,26029,5.0
8,5378,26022,3.5
8,5445,26051,4.5
8,5464,26065,4.0
8,5630,26046,4.0
8,5650,26101,4.0
8,5669,26099,3.0
8,5952,26066,4.0
8,5989,26050,3.5
8,6377,26017,4.0
8,6378,26027,3.0
8,6870,26081,4.0
8,6874,26095,5.0
8,6879,26031,3.0
8,7143,26035,3.5
8,7153,26064,4.0
8,7361,26096,4.0
8,7438,26088,4.0
8,8533,26054,2.5
8,8784,26077,4.5
8,8873,26103,4.0
8,8874,26105,3.0
8,32587,26092,3.5
8,33166,26119,4.5
8,33493,26032,4.5
8,33794,26059,4.5
8,34162,26048,3.5
8,40583,26113,3.5
8,40819,26117,3.5
8,42007,26112,2.0
8,43556,26111,3.5
8,43871,26109,3.0
8,44004,26110,3.0
9,1,77045,4.0
9,17,77016,4.0
9,26,77023,3.0
9,36,77044,5.0
9,47,77035,3.0
9,318,77037,4.0
9,497,77027,4.0
9,515,77021,4.0
9,527,77030,5.0
9,534,77016,5.0
9,593,77030,4.0
9,608,77030,5.0
9,733,77016,2.0
9,1059,77046,5.0
9,1177,77052,3.0
9,1357,77023,4.0
9,1358,77019,4.0
9,1411,77023,3.0
9,1541,77027,2.0
9,1584,77048,4.0
9,1680,77043,4.0
9,1682,77026,5.0
9,1704,77037,4.0
9,1721,77052,3.0
9,1784,77037,5.0
9,2028,77048,4.0
9,2125,77054,4.0
9,2140,77058,4.0
9,2249,77041,4.0
9,2268,77041,3.0
9,2273,77027,3.0
9,2278,77035,4.0
9,2291,77048,4.0
9,2294,77046,2.0
9,2302,77030,4.0
9,2391,77663,4.0
9,2396,77021,4.0
9,2427,77055,2.0
9,2490,77055,3.0
9,2501,77037,4.0
9,2539,77048,2.0
9,2571,77019,5.0
9,2628,77030,3.0
9,2762,77015,4.0
9,2857,77055,4.0
10,50,79671,5.0
10,152,79685,4.0
10,318,79678,4.0
10,344,79681,3.0
10,345,79681,4.0
10,592,79701,3.0
10,735,79689,4.0
10,1036,79693,3.0
10,1089,79671,3.0
10,1101,79701,2.0
10,1127,79701,4.0
10,1196,79693,4.0
10,1197,79693,4.0
10,1198,79693,4.0
10,1200,79693,4.0
10,1210,79693,4.0
10,1220,79701,3.0
10,1240,79693,4.0
10,1291,79693,4.0
10,1358,79671,5.0
10,1423,79671,4.0
10,1459,79684,3.0
10,1499,79686,3.0
10,1611,79691,5.0
10,1690,79683,3.0
10,1704,79675,4.0
10,1719,79675,5.0
10,1887,79686,2.0
10,1923,79678,5.0
10,2108,79675,3.0
10,2344,79690,5.0
10,2406,79701,4.0
10,2410,79701,2.0
10,2539,79686,4.0
10,2571,79678,5.0
10,2826,79665,5.0
10,2827,79669,3.0
10,2840,79667,3.0
10,2841,79663,4.0
10,2881,79666,3.0
10,2890,79662,4.0
10,2907,79667,2.0
10,2926,79692,5.0
10,2995,79669,2.0
10,3005,79664,3.0
10,3019,79707,4.0
11,50,50551,5.0
11,70,50520,1.0
11,126,50528,4.0
11,169,50524,3.0
11,296,50547,5.0
11,778,50550,4.5
11,785,50521,3.5
11,923,50552,5.0
11,1027,50556,4.5
11,1201,50548,5.0
11,1408,50557,5.0
11,1918,50522,3.0
11,2042,50525,3.5
11,2596,50527,4.5
11,2762,50554,3.0
11,3424,50523,3.0
11,5669,50555,3.0
11,6598,50533,5.0
11,26614,50553,5.0
11,48516,50549,5.0
11,51084,50529,4.0
11,58295,50526,4.5
11,71211,50531,3.5
11,77455,50538,4.5
11,79132,50535,4.0
11,80489,50546,4.5
11,80906,50537,3.0
11,81158,50541,4.0
11,81562,50542,3.5
11,88129,50545,4.0
11,91500,50544,4.5
11,91529,50536,4.5
11,91548,50543,4.0
11,96079,50540,4.0
11,96861,50534,4.0
11,97938,50530,4.0
11,104841,50539,5.0
11,106487,50532,5.0
12,253,90337,3.0
12,529,90324,1.0
12,538,90326,3.0
12,608,90317,2.0
12,673,90344,1.0
12,736,90341,4.0
12,737,90347,3.0
12,1028,90332,1.0
12,1032,90336,2.0
12,1077,90332,3.0
12,1197,85546,1.0
12,1215,90317,5.0
12,1220,85546,5.0
12,1230,90319,2.0
12,1235,90319,5.0
12,1295,85546,1.0
12,1374,90328,1.0
12,1387,90328,4.0
12,1639,90326,2.0
12,1732,90334,3.0
12,2259,85546,2.0
12,2355,90328,2.0
12,2460,90341,4.0
12,2529,90328,1.0
12,2668,90347,2.0
12,2959,90324,4.0
12,3146,90344,2.0
12,3148,90322,1.0
12,3176,90340,3.0
12,3179,90319,2.0
12,3298,90334,4.0
12,3324,90344,1.0
12,3408,90322,4.0
12,3474,85546,4.0
12,3770,90338,3.0
12,3773,90341,2.0
12,3780,90338,2.0
12,3791,90313,1.0
12,3793,90313,5.0
12,3794,90313,3.0
12,3798,90313,4.0
12,3799,90311,1.0
12,3801,90311,3.0
12,3809,90309,3.0
12,3825,90307,5.0
12,3827,90307,2.0
12,3829,90305,2.0
12,3831,90305,4.0
12,3841,90303,2.0
12,3844,90303,1.0
12,3861,90299,3.0
12,3863,90299,5.0
12,3864,90299,3.0
12,3865,90299,5.0
12,3869,90296,2.0
12,3871,90296,2.0
12,3873,90296,3.0
12,3879,90293,5.0
12,3885,90293,3.0
12,3886,90293,2.0
12,6184,90310,4.0
13,1,44589,5.0
13,47,44619,2.5
13,110,44588,4.0
13,277,44568,4.0
13,296,44617,3.5
13,318,44587,4.5
13,356,44585,5.0
13,362,44572,4.5
13,480,44586,3.0
13,524,44574,3.5
13,527,44618,4.0
13,531,44573,4.0
13,587,44612,3.0
13,590,44590,4.0
13,914,44569,4.0
13,919,44613,3.5
13,1027,44577,3.0
13,1259,44608,4.0
13,1265,44611,2.5
13,1918,44570,3.0
13,1961,44602,4.0
13,2355,44601,4.0
13,2571,44616,3.0
13,2572,44583,3.5
13,2761,44571,4.0
13,2762,44605,3.0
13,2804,44598,3.0
13,2908,44575,3.0
13,2918,44604,3.0
13,3114,44600,3.0
13,3147,44603,4.0
13,3255,44567,3.5
13,3396,44581,3.5
13,3624,44579,3.0
13,4306,44596,4.0
13,4310,44576,4.5
13,4321,44580,2.5
13,4718,44578,3.5
13,4878,44591,4.5
13,4886,44610,3.5
13,4993,44615,4.5
13,5989,44607,4.0
13,6377,44599,4.5
13,7361,44592,4.0
13,7502,44593,4.5
13,54286,44606,3.5
13,58559,44614,4.5
13,64614,44609,4.5
13,69757,44582,4.0
13,78499,44597,4.0
13,81834,44594,4.5
13,88125,44595,4.5
13,93363,44584,3.0
14,594,95167,1.0
14,1196,95167,4.0
14,1721,95165,3.0
14,2038,95172,3.0
14,2355,95172,2.0
14,2394,95181,3.0
14,2628,95166,3.0
14,2683,95171,2.0
14,2716,95176,3.0
14,2720,95179,2.0
14,2724,95182,3.0
14,2861,95175,2.0
14,3114,95184,4.0
14,3157,95183,2.0
14,3175,95176,5.0
14,3354,95167,3.0
14,3623,95180,3.0
14,3751,95174,4.0
14,3986,95170,3.0
14,3988,95178,4.0
15,1,99766,2.0
15,2,21081,2.0
15,5,11661,4.5
15,6,4564,4.0
15,10,11630,3.0
15,11,11646,2.5
15,14,28051,2.5
15,16,11666,3.5
15,17,99938,3.0
15,19,11654,1.0
15,21,7529,4.5
15,22,11687,2.5
15,25,4164,3.0
15,32,99810,4.0
15,34,99766,3.0
15,36,4172,1.0
15,39,11640,2.5
15,44,19269,3.0
15,47,7281,5.0
15,50,99817,5.0
15,52,11676,2.5
15,62,11641,2.0
15,70,11690,0.5
15,82,4923,5.0
15,94,28086,3.0
15,95,11639,1.5
15,101,21116,4.0
15,104,11664,1.0
15,107,28069,2.0
15,110,4574,3.0
15,111,99817,5.0
15,112,11667,2.5
15,123,99780,4.0
15,125,35826,3.5
15,145,21091,3.5
15,149,9425,5.0
15,150,99934,3.0
15,153,19938,1.0
15,157,6919,2.0
15,160,11655,0.5
15,161,11633,3.0
15,162,99849,4.0
15,163,28038,2.0
15,164,99795,4.0
15,165,11623,3.0
15,170,28053,2.5
15,172,11680,1.0
15,175,28090,4.0
15,176,5283,4.0
15,180,28050,3.0
15,185,6911,2.0
15,193,30021,1.0
15,196,11669,2.0
15,198,21107,1.5
15,208,30022,1.5
15,214,4169,2.0
15,215,7289,4.5
15,216,47268,1.0
15,223,99940,4.0
15,225,21083,1.0
15,230,4153,1.0
15,231,11632,3.5
15,232,4167,4.0
15,233,4117,4.0
15,235,99940,4.0
15,237,28048,3.5
15,246,99848,5.0
15,247,99832,2.0
15,252,11677,2.0
15,253,11638,2.0
15,260,99800,5.0
15,265,7533,1.0
15,288,11643,2.0
15,292,11631,1.0
15,293,99832,5.0
15,296,99865,5.0
15,300,7285,4.0
15,306,99858,5.0
15,307,99883,4.0
15,308,6930,4.0
15,316,6907,3.0
15,317,11651,1.0
15,318,99854,2.0
15,322,19079,2.5
15,329,11627,1.5
15,335,99787,2.0
15,339,19268,2.5
15,342,7540,3.0
15,344,11624,2.0
15,349,99923,3.0
15,353,11659,3.0
15,355,19270,0.5
15,356,7544,1.0
15,357,7536,3.5
15,364,99907,4.0
15,367,49635,2.0
15,370,19271,3.5
15,371,56768,2.0
15,372,62117,3.0
15,373,7286,3.5
15,377,4087,4.0
15,380,99920,4.0
15,382,28072,3.5
15,429,62220,1.0
15,431,20815,4.0
15,434,11634,3.0
15,435,11662,1.0
15,440,7543,2.5
15,441,99772,4.0
15,442,30023,1.0
15,454,11636,3.0
15,457,99832,5.0
15,466,21084,2.5
15,471,28039,3.0
15,474,11647,3.0
15,480,99923,3.0
15,481,28076,3.0
15,483,99887,1.0
15,485,11681,0.5
15,494,11656,4.0
15,500,4229,3.0
15,508,11649,1.5
15,509,11648,2.0
15,520,56763,3.5
15,524,28054,2.5
15,527,99624,4.0
15,535,4161,3.0
15,539,11637,2.0
15,540,35417,1.5
15,541,99801,5.0
15,543,11683,3.0
15,549,99849,5.0
15,551,99905,2.0
15,555,4085,4.0
15,556,48401,3.5
15,562,28061,3.0
15,574,22694,3.0
15,586,11645,2.0
15,587,11635,1.0
15,588,11622,0.5
15,589,99806,4.0
15,590,11620,3.0
15,592,99915,4.0
15,593,99817,5.0
15,594,35813,2.5
15,597,11629,2.5
15,608,99817,5.0
15,610,6911,3.0
15,628,11679,2.5
15,647,21097,1.5
15,648,11625,4.0
15,663,4227,2.0
15,665,99931,3.0
15,674,6911,3.0
15,680,6908,2.0
15,708,11653,3.0
15,720,4159,3.0
15,724,28047,2.0
15,733,11628,3.5
15,736,11626,1.0
15,745,99763,3.0
15,748,28066,2.5
15,750,99801,4.0
15,762,11688,2.0
15,778,7295,4.0
15,780,11621,2.5
15,784,11672,2.5
15,785,4126,3.0
15,786,11650,0.5
15,788,21082,1.5
15,799,21192,3.0
15,800,99787,5.0
15,802,19940,1.0
15,803,7292,4.5
15,804,21118,3.5
15,832,28036,1.0
15,836,28080,2.0
15,851,4229,4.0
15,858,99852,5.0
15,866,99832,4.0
15,899,7539,5.0
15,903,99775,5.0
15,904,99775,5.0
15,908,99817,5.0
15,909,99951,4.0
15,910,19272,2.5
15,911,7531,4.0
15,912,99744,5.0
15,913,51801,4.0
15,914,7537,1.5
15,916,19935,1.0
15,919,99858,3.0
15,920,11660,3.5
15,922,4557,1.0
15,923,99854,5.0
15,924,99780,5.0
15,926,4920,3.0
15,931,7532,1.0
15,953,99870,3.0
15,994,99948,4.0
15,1020,28070,2.0
15,1035,4202,2.0
15,1036,99827,4.0
15,1041,99887,5.0
15,1047,47224,2.5
15,1059,28040,1.5
15,1060,7296,4.0
15,1073,99839,3.0
15,1079,99624,4.0
15,1084,99869,3.0
15,1088,19273,2.0
15,1089,99827,4.0
15,1092,30026,2.5
15,1093,28056,2.0
15,1094,4166,4.0
15,1095,4557,4.0
15,1097,99810,4.0
15,1100,59681,2.5
15,1101,11668,3.0
15,1120,7419,1.0
15,1127,99915,4.0
15,1131,47011,2.5
15,1136,19939,2.5
15,1147,50015,3.5
15,1148,99763,3.0
15,1171,7275,4.0
15,1173,30018,3.0
15,1176,99880,4.0
15,1178,99865,3.0
15,1179,4085,4.0
15,1183,56762,2.0
15,1186,28058,4.5
15,1189,48397,3.5
15,1193,99862,5.0
15,1196,99801,5.0
15,1197,4564,1.0
15,1198,99909,4.0
15,1199,11684,1.0
15,1200,99827,4.0
15,1201,47014,3.5
15,1203,99867,4.0
15,1204,99909,2.0
15,1206,99801,5.0
15,1207,4925,3.0
